ID,SMILES,label
100097,Cn1ccn2c(CNc3nc4ccccc4s3)nnc2c1=O,0
109115,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c(C(N)=O)c2N)C1,0
110759,O=C(O)c1cc(-c2ccc(Br)cc2)nc2ccc(Cl)cc12,0
109216,CCCCN1CCC[C@@H]1CNC(=O)c1cc(C#N)c2ccccc2c1OC,0
114856,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,0
107344,NC1=N[C@@]2(c3cc(NC(=O)c4ccc(F)cn4)ccc3F)COC[C@@H]2CS1,0
100832,O=C(Nc1cncc2ccccc12)C12CCC(O1)c1cc(Cl)ccc12,1
110956,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)[O-],0
115984,CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccccc2)cc1,1
111430,C=C[C@]1(C)CC[C@@H](C(=C)C)C[C@H]1C(=C)C,0
114389,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0
104235,N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1O,0
109760,Cn1c2c(c3ccccc31)CCNCC2,0
115057,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,0
103619,COc1ccc(-c2nc(-c3cccs3)[nH]c2-c2ccc(OC)cc2)cc1,0
111026,CN1CCN(Cc2ccc(NC(=O)c3n[nH]cc3Nc3ncnc4[nH]ccc34)cc2)CC1,0
117814,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,0
103279,N#CC1(CS(=O)(=O)N2Cc3ccc(Cl)cc3[C@]3(CC(=O)N(c4cncc5ccccc45)C3=O)C2)CC1,0
100100,c1cc2c(c(N3CCNCC3)c1)OCCO2,0
108523,Cc1cccc(-c2n[nH]cc2-c2ccc(F)c(-c3cnn(CCO)c3)c2)n1,0
103587,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0
110877,CSCC[C@H](NC(=O)[C@@H](N)Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0
100296,Nc1nn(C(=O)Cc2cccc(Cl)c2)c2ccc(F)cc12,0
109155,O=C1NC2(CC(c3ccccc3)C2)C(=O)N1c1cncc2ccccc12,1
102121,CCc1cncnc1N1CCN(Cc2nc3ccc(C(F)(F)F)cc3[nH]2)CC1,0
100646,CCc1cc(-c2[nH]nc(C)c2-c2ccc3c(c2)OCCO3)c(O)cc1O,0
108861,Cc1cc2c(N)nc(=O)n(CC(=O)Nc3cccc(Cl)c3)c2s1,0
108825,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,0
114157,COCCc1ccc(OCC(O)CNC(C)C)cc1,0
117878,O=P(O)(O)OC[C@H]1OC(O)(COP(=O)(O)O)[C@@H](O)[C@@H]1O,0
107125,CCc1ccc(S(C)(=O)=O)cc1C(=O)N1CCC(C2CCNC2)CC1,0
101635,N=C(N)SCc1ccc(B(O)O)cc1,0
100288,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,0
116093,CC(C)(C)C1CCC(C2=C(O)C(=O)c3ccccc3C2=O)CC1,0
103308,O=C(c1cc(=O)[nH]c2ccccc12)N1CCN(c2ccccc2)CC1,0
103428,COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,0
109348,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0
108780,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,0
104981,COC1(C(=O)Nc2cncc3cc(F)ccc23)CCOc2ccc(Cl)cc21,1
101546,C=C(OP(=O)(O)O)C(=O)O,0
114854,CC(C)(C)C(=O)Nc1ccc2c(c1)C(=O)C(=O)c1ccccc1-2,0
101093,O=c1ccc2[nH]cc(C3=CCNCC3)c2[nH]1,0
115778,COc1[nH]c2ccc(F)cc2c1C(=O)OCC1CCN(CCNS(C)(=O)=O)CC1,0
100118,O=C(CS(=O)Cc1ccco1)NC/C=C\COc1cc(CN2CCCCC2)ccn1,0
105720,Cc1cccc([C@H](C)c2c[nH]cn2)c1C,0
100138,C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1,0
110249,O=CC(=O)N1CCN(Cc2cccc(Cl)c2)CC1,0
102797,COc1cccc(C2=N/C(=C/c3sccc3C)C(=O)O2)c1,1
114581,N#CC1(CS(=O)(=O)N2Cc3ccc(Cl)cc3C3(CCN(c4cncc5ccccc45)C3=O)C2)CCC1,1
104792,CN(C)CCC(c1ccccc1)c1ccccn1,0
100090,O=C1CC(c2c[nH]c3ccc(F)cc23)C(=O)N1,0
108816,CCn1c(COc2cccc3cccnc23)nnc1SCC(=O)O,0
106993,CC(=O)NC(c1ccccc1)c1cc(Cl)c2cccnc2c1O,0
111947,Cc1cc(Nc2cc(CN3CCOCC3)c3nc(C)c(Cc4ccc(Cl)cc4F)n3n2)[nH]n1,0
104811,C/N=C(\NC#N)NCCSCc1csc(N=C(N)N)n1,0
111593,CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,0
113827,O[C@H]([C@H](O)[C@@H]1CO1)[C@H]1CO1,0
106282,CC1(C)CC(Oc2ccc(-c3ccc(-c4cn[nH]c4)cc3O)nn2)CC(C)(C)N1,0
113526,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1,0
104397,Cc1cc(C)c(N(Cc2ccccc2)S(=O)(=O)c2ccc(OCCNC(=O)c3cc4ccccc4o3)cc2)c(C(=O)NO)c1,0
115466,CNC(=O)CN1CC(C(=O)Nc2cncc3ccc(F)cc23)c2cc(Cl)ccc2C1=O,1
105073,CCOC(=O)C12CC1/C(=N\O)c1ccccc1O2,0
116983,C[C@]1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,0
103305,CC(C)(C)CC(C)(C)c1cc(Cc2cc(C(C)(C)CC(C)(C)C)cc(-n3nc4ccccc4n3)c2O)c(O)c(-n2nc3ccccc3n2)c1,0
102775,CC(=O)NCCNc1cc(Cl)nn2c(-c3cccc(S(=O)(=O)N(C)C)c3)c(C)nc12,0
110833,CS(=O)(=O)Nc1c(O)ccc2c1CCCC2C1=NCCN1,0
108129,CC(C)N[C@@H]1CCn2c(=O)[nH]c3cccc(c32)[C@H]1O,0
103006,C=C1[C@@H](C)[C@H]2[C@H](Cc3ccccc3)NC(=O)[C@]23OC(=O)/C=C\[C@H](O)CCC[C@@H](C)C/C=C/[C@H]3[C@@H]1O,0
112590,C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,0
110744,O=C(NCc1ccc2c(c1)OCO2)c1ccc2nc3[nH]c4ccccc4c3nc2c1,0
117288,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](Cl)C[C@@]21C,0
110408,C/C(=N/Nc1nnc2c(n1)[nH]c1c(C)cccc12)c1ccccn1,0
113276,Cc1ccc(NC(=O)CCCCCC(=O)Nc2ccccc2N)cc1,0
108241,O=C(O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc12,0
110608,CCCCn1c(NC(=O)c2cccs2)c(C#N)c2nc3ccccc3nc21,0
106562,O=C(Nc1cncc2ccccc12)C1CN(Cc2ncn[nH]2)Cc2ccc(Cl)cc21,1
103707,O=C(Nc1cncc2ccccc12)C(NC(=O)[C@@H]1CC[C@@H](C(=O)N2CCCC2)O1)c1cccc(Cl)c1,1
111916,CC1(CS(=O)(=O)N2Cc3ccc(Cl)cc3[C@@H](C(=O)Nc3cncc4ccccc34)C2)CC1,1
117855,Cc1nnc(C[C@@H]2C=C(c3ccc(Cl)cc3)c3ccccc3-n3c(C)nnc32)o1,0
115620,Cc1ccc(NC(=O)c2ccc(CN3CC[C@H](N(C)C)C3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cncnc2)n1,0
113223,Cc1ccncc1NC(=O)Cc1cc(Cl)cc(NC2(C)CCC(F)(F)CC2)c1,0
115763,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@@H]1Cc3cc(OC)c(OC)cc31)CC2,0
110900,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCSc2ccccc2)C1C,0
115690,Cc1cccc(Oc2cnc(O)nc2)c1,0
109763,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,0
115270,Cc1cc(C)cc(C(=O)N(NC(=O)c2ccc3c(c2C)CCCO3)C(C)(C)C)c1,0
105354,CN(C)/N=N/c1[nH]cnc1C(N)=O,0
106971,Nc1nc(N)c2nc(-c3cccc(O)c3)cnc2n1,0
116068,O=C(O)c1cc2occc2[nH]1,0
104210,NC(Cc1ccc(O)cc1)C(=O)O,0
101447,C=CC(=O)Nc1ccc(CN(C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)c2cc(Nc3ccc(N4CCN(C)CC4)cc3)ncn2)cc1,0
102077,Cc1ccc(S(=O)(=O)N2CCN(C(=O)CCl)CC2)cc1,0
103696,CC1CCC2C(C)(C)C3CC12CCC3(C)O,0
108357,CC(C)NC(=O)CN1CC(C(=O)Nc2cncc3cc(S(C)(=O)=O)ccc23)c2cc(Cl)ccc2C1=O,1
104829,Cc1[nH]c2ccccc2c1CN1CCN(c2ccccn2)CC1,0
110038,O=C(N[C@@H](C(=O)Nc1cncc2ccccc12)c1cccc(Cl)c1)[C@H]1CC[C@@H](C(=O)N2CCCC2)O1,0
108361,CN1CCN2c3c(cccc31)[C@@H]1CN(CCCC(=O)c3ccc(F)cc3)CC[C@@H]12,0
117638,CC[C@H](CC#N)OC(=O)N[C@@H](C)c1cccc(NC(=O)Nc2ccc(-c3cnco3)c(OC)c2)c1,0
106661,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,0
115341,Cc1c(NC(=O)C2CCOc3ccc(Cl)cc32)cncc1N(C)C,0
106764,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0
113892,COCC[n+]1c2c(n(Cc3cnccn3)c1C)C(=O)c1ccccc1C2=O,0
117355,CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)CO)CC3)c(F)c2)C(=O)O1,0
109978,Clc1ccc([C@]23CNC[C@H]2C3)cc1Cl,0
105281,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0
106339,O=C(Nc1[nH]nc2ccccc12)C1CCOc2ccc(Cl)cc21,0
111966,CCOC(=O)c1c2c3c(cccc3[nH]c1=O)C(=O)c1ccccc1-2,0
112708,N#Cc1cccc(C#N)c1-c1nc2c3ccccc3c3cc(Cl)ccc3c2[nH]1,0
100482,CS(=O)(=O)c1ccc(N2CCNCC2)cc1,0
101217,NC(=O)c1cc(F)cc2c1C(=O)N(C1CCN(C3CCC(F)(F)CC3)CC1)C2,0
104774,CN1C(=O)C[C@@H](C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)N2CCC[C@H]2C(N)=O)NC1=O,0
117873,CS(=O)(=O)N1Cc2cc(F)c(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,1
104845,CN1CCN(c2ccc(-c3ccncc3-c3cc(F)c(O)c(F)c3)cc2)CC1,0
103360,CC[C@H](NC(=O)[C@H](C)NC)C(=O)N1C[C@@H](O)C[C@H]1Cc1c(-c2[nH]c3cc(F)ccc3c2C[C@@H]2C[C@H](O)CN2C(=O)[C@H](CC)NC(=O)[C@H](C)NC)[nH]c2cc(F)ccc12,0
117669,CCCCNC(=O)[C@@H]1Cc2ccccc2N1C(=O)[C@@H](N)CC,0
108014,CCOC(=O)C(O)CCc1ccccc1,0
105127,N#CN/C(=N\c1ccncc1)NCCCCCCOc1ccc(Cl)cc1,0
109705,CNC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C4CCC5(CC4)OCCO5)c3n2)cc1,0
102870,CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C,0
104432,O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,0
116022,COc1ccc(NC(=O)Nc2cn(C)c(=O)c3ccccc23)c(OC)c1,0
111277,C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,0
101362,CCCCCCCC(=O)OCC(O)CO,0
105508,CCCCCCCCCCCCCCOS(=O)(=O)[O-],0
109689,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0
117774,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,0
101589,O=C(Nc1cncc2cc(Cl)ccc12)C1CCS(=O)(=O)c2ccc(Cl)cc21,1
104043,COCCOCCOc1ccc(C2=N[C@@](C)(C(=O)O)CS2)c(O)c1,0
115473,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,0
117045,C=C1NC[C@H](O)[C@@H](C(=O)O)N1,0
103535,O=C(NNc1nc2ccccc2[nH]1)c1cc(O)nc2ccccc12,0
103138,Nc1nc(N)c2c(OCC3CCN(Cc4c(Cl)cccc4Cl)CC3)cccc2n1,0
117442,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0
104327,CNC(=O)N1CCc2ccc(Cl)cc2C1C(=O)Nc1cncc2ccccc12,1
109235,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,0
107605,OCCC#Cc1nc(-c2ccc(F)cc2)c(-c2ccncc2)n1CCCc1ccccc1,0
104237,N[C@@H](Cc1ccc(O)c(I)c1)C(=O)O,0
105570,CNC(=O)CN1Cc2ccc(Cl)cc2[C@@]2(CCN(c3cncc4ccccc34)C2=O)C1,1
103881,O=S(=O)([O-])Oc1c[nH]c2ccccc12,0
100799,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(C(=O)O)O2,0
103379,NS(=O)(=O)c1cc([C@@]2(O)NC(=O)c3ccccc32)ccc1Cl,0
106520,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](C)O)N(C)C1,0
115642,CNS(=O)(=O)c1cc(CNC[C@]2(C(=O)Nc3cncc4ccccc34)CCOc3ccc(Cl)cc32)ccc1F,1
105759,Cc1cc2c(cc1N1C(=O)c3cccc4c(CCCO)ccc(c34)C1=O)n(C)c(=O)n2C,0
109382,O=C(OC[C@H]1O[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,0
109880,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0
112645,CN(C)C(=O)C(CNC(=O)[C@@H](c1ccccc1)N1Cc2ccccc2C1=O)c1ccccc1,0
117501,CNC(=O)CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3cc(F)ccc23)C1,1
108348,O=C(Cc1ccc(F)cc1)Nc1cncc2ccccc12,1
103858,O=C(O)c1n[nH]c2c1C[C@H]1C[C@@H]21,0
117256,Cc1c(C(=O)NCCCO)cnn1-c1nc(-c2cccc(C(F)(F)F)c2)cs1,0
101979,COc1cc(/C=C/C(=O)N2CCCCCCC2)cc(OC)c1OC,0
102581,NNC(=O)c1ccc(N)cc1,0
114719,CCCC[C@H](NC(=O)c1cc2c(F)ccc(F)c2[nH]1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)c1nc2cc(F)ccc2s1,1
100679,Cc1cncc2cccc(S(=O)(=O)N3CCCNC[C@@H]3C)c12,0
115589,CCCn1c(=O)c2[nH]cnc2n(-c2ccc(Cl)cc2)c1=O,0
106828,O=C1C[C@@]2(C(=O)N1)C(=O)N(Cc1ccc(Br)cc1F)C(=O)c1cccn12,0
103519,Cc1ccc(/N=C/N(C)/C=N/c2ccc(C)cc2C)c(C)c1,0
113704,COc1cc(C)nc(-n2nc(C)cc2OC)n1,0
101142,O=C(Nc1cncc2ccccc12)[C@@H]1CCOc2cc(F)c(Cl)cc21,1
100846,Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,0
103201,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,0
106629,N[C@H](Cc1c[nH]cn1)C(=O)O,0
117268,CCC(=O)Nc1ccc(N(Cc2ccccc2)C(=O)Nn2nnc3ccccc32)cc1,1
101927,c1ccc2nc(C3=NCCN3)cnc2c1,0
111917,CCc1ccccc1N(CC)C(=O)Nc1cn(C)c(=O)c2ccccc12,0
109722,COc1c(O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,0
101109,COc1ccc(O)c(C(C)(C)C)c1,0
112088,O=C(Nc1cncc2ccccc12)C1CCSc2ccc(Cl)cc21,1
109441,O=C(Nc1ccc(N2CCCC2)cc1)c1ccc(Br)o1,0
104765,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
116625,COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C,1
103202,CN1N=C2CCN(C(=O)[C@@H](COCc3ccccc3)NC(=O)C(C)(C)N)C[C@@]2(Cc2ccccc2)C1=O,0
113899,Nc1nn(C(=O)Cc2cccc(Cl)c2)c2cccnc12,0
113394,O=C(Cc1ccc(-c2ccc(OCCN3CCOCC3)cc2)cn1)NCc1ccccc1,0
102846,N[C@@H](CSC(c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)O,0
104531,N=C(N)NS(=O)(=O)c1ccc(N)cc1,0
115064,COc1cc2ncnc(Nc3cc(Br)c(O)c(Br)c3)c2cc1OC,0
100923,COC(=O)[C@H](NC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccccc1,0
107557,CCCCn1c(-c2ccccc2)nc(-c2ccccc2)c1CN(Cc1ccc2c(c1)OCO2)Cc1ccc2c(c1)OCO2,0
108256,Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F,0
101863,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)[O-])c5cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c45)ccc3C)c2)c1,0
114299,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0
108801,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1CC1C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,0
109123,C[C@@H](N)Cc1ccc(O)cc1,0
100807,Cc1nc(-c2cccc(CNC(=O)Nc3cccc(CN4CCCC4=O)c3)c2)n[nH]1,0
103997,CO/N=C1/C[C@]2(C[C@@H]3C[C@@H](C/C=C(\C)C[C@@H](C)/C=C/C=C4\CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)O[C@H](/C(C)=C/C(C)C)[C@H]1C,0
114823,O=c1cc(-c2ccccc2)oc2ccc3ccccc3c12,0
112177,Oc1c(I)cc(I)c(O)c1I,1
101471,NC(=O)c1ccccc1,0
110029,CC(C)Cn1cnc2c(N)nc3ccccc3c21,0
104662,CCN1C[C@]2(COC(=O)c3ccccc3N3C(=O)C[C@H](C)C3=O)CC[C@H](OC)[C@]34C2[C@H](OC)[C@](O)([C@H]13)[C@@]1(O)C[C@H](OC)[C@H]2C[C@@H]4[C@@H]1[C@H]2OC,0
103995,O=C(Cc1cccc(Cl)c1)Nc1cncc2c1CCCN2,1
107128,C=C1C[C@@]2(O)O[C@@]3(C[C@H]2C(C)C)[C@@H](C)CC[C@@H]13,0
106251,CNC(=O)CN1Cc2ccc(Cl)cc2[C@@]2(CCN(c3cncc4c3CCCC4)C2=O)C1,1
109503,O=C1CC[C@H](N2Cc3c(OCc4ccc(CN5CCOCC5)cc4)cccc3C2=O)C(=O)N1,0
112298,Cc1cccn2c(=O)c(/C=C(\C#N)c3nc4ccccc4s3)c(Oc3ccc(F)cc3)nc12,0
103695,NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1,0
113351,CCN(CC)c1cc(C)nc2ncnn12,0
117283,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,0
109550,Cc1cc(C(=O)N2Cc3ccc(Cl)cc3C3(CCN(c4cncc5ccccc45)C3=O)C2)n(C)n1,1
106298,COc1ccccc1NCCNC(=O)c1cc(=O)[nH]c2ccccc12,0
110104,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0
111894,CC1(C)C[C@@H]1C(=O)N/C(=C\CCCCSC[C@H](N)C(=O)O)C(=O)[O-],0
102641,COc1ccccc1OCCNC(=O)c1cc(=O)[nH]c2cc(F)ccc12,0
101718,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0
100231,C[C@H](NC[C@H](O)CP(=O)(O)CC1CCCCC1)c1ccc(Cl)c(Cl)c1,0
100954,COc1cc(Cl)c(C)cc1NC(=O)Nc1cn(C)c(=O)c2ccccc12,0
105842,COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,0
108912,CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,0
114177,CCOC(=O)C1=C(C)NC(=S)NC1c1cccc(O)c1,0
114290,C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,0
115594,Nc1ncnc2nc(-c3ccc(N4CCOCC4)nc3)cc(-c3cccc(Br)c3)c12,0
107441,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCSc2ccccc2)[C@@H]1C,0
116482,CC1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,0
112881,CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,0
104462,CCCCCCCCCCCCCCCCCCN(CCCCCCCCCCCCCCCCCC)CCCN(CCO)CCO,0
101642,O=C1NC(=S)NC(=O)C1C(=O)Nc1ccccc1,0
102669,COC(=O)CN1CN(c2ccccc2)C2(CCN(Cc3ccc4ccccc4c3)CC2)C1=O,0
109239,COc1ccc(Cl)cc1[C@]1(F)C(=O)Nc2cc(C(F)(F)F)ccc21,0
111077,CC(=O)N1CC[C@H](C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc21,1
114565,CCOC(=O)c1ncc2[nH]c3cccc(OC(C)C)c3c2c1C,0
112095,COc1ccc(COc2cc3oc(=O)c4cc(C(C)O)ccc4c3cc2OC)cc1,0
111364,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1C1CCOCC1,0
105537,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0
113999,CN(C(=O)COC(=O)/C=C/c1cccc([N+](=O)[O-])c1)C1CCS(=O)(=O)C1,0
108476,N[C@H](C(=O)O)c1ccc(C(=O)O)c(C(=O)O)c1,0
101739,CN1Cc2ccccc2[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0
107082,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0
113027,CN1C[C@@H](NS(=O)(=O)N(C)C)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,0
104867,O=C(O)[C@H](O)[C@@H](O)C(=O)O,0
104160,S=C(Nc1ccccc1)Nc1nccs1,0
106087,Cc1cc(OCCN2CCOCC2)nn1-c1ccc2ccccc2c1,0
109026,COc1ccc(Cl)cc1NC(=O)Nc1cc(C)nc2ccccc12,0
106599,O=C(Cc1cc(Cl)cc2c1OCC2)Nc1cncc2ccccc12,1
112661,COc1cc(/C=C/C(=O)[O-])ccc1O,0
114439,c1ccc2c(Oc3nc(Nc4ccc(N5CCOCC5)cc4)c4ncn(C5CCCCC5)c4n3)cccc2c1,0
104336,COC(=O)c1ccccc1-c1c2ccc(N)cc2[o+]c2cc(N)ccc12,0
113412,Cc1[nH]cnc1-c1ccc(Cl)cc1,0
115225,CS(=O)(=O)Oc1ccc2c(NC(N)=O)c(C(=O)c3ccc(Cl)cc3Cl)oc2c1,0
107256,N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(=O)O,0
100793,NCCCNc1ccccc1[N+](=O)[O-],0
114207,Cc1nn(C)c2[nH]nc(NC(=O)Cc3cccc(Cl)c3)c12,0
100858,COc1ccc(C(=O)c2ccccc2)c(O)c1,0
105488,Nc1nc(=O)c2nc(Br)n([C@@H]3O[C@@H]4COP(=O)([O-])O[C@H]4[C@H]3O)c2[nH]1,0
102237,Cc1ccc(Cl)c(OCC(O)CNC(C)C)c1,0
100114,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(CN4CCOCC4)cc3)cc3c2cnn3C2CCCC2)c(=O)[nH]1,0
102098,CC1(CS(=O)(=O)N2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)CC1,1
106711,Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21,0
109694,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,0
117243,CN1CCN(C(=O)c2nc3ccc(Cl)cc3[nH]2)CC1,0
109415,OC[C@H]1NC[C@@H](O)[C@@H](O)[C@@H]1O,0
100532,CNC(=O)CN1CC(C(=O)Nc2cncc3cc(S(C)(=O)=O)ccc23)c2cc(Cl)ccc2C1=O,1
109396,COCCNC(=O)[C@@H](c1ccccc1)N1Cc2ccccc2C1=O,0
108688,CCS(=O)(=O)N(C)[C@@H]1c2cc(C#N)ccc2OC(C)(C)[C@H]1O,0
107987,O=C(O)c1ccc(N2N=C(Cc3ccccc3)/C(=C\c3ccc(-c4ccccc4F)o3)C2=O)cc1,0
100547,N#Cc1ccncn1,0
110978,O=C1c2ccccc2-c2c(NCCc3ccccc3)c(=O)[nH]c3cccc1c23,0
109715,Cc1cccc(Oc2nc3c(C)cccn3c(=O)c2/C=C(\C#N)c2nc3ccccc3s2)c1,0
101100,CC(C)[C@](O)(c1ccc2cc(OC(F)F)c(OC(F)F)cc2c1)c1c[nH]nn1,0
